id;edges;count;imageName;river;startTile;riverEnd
0;CCCC;1;Base_Game_C3_Tile_C.png;false;false;false
1;CCFC;1;Base_Game_C3_Tile_Q.png;false;false;false
2;CCFC;3;Base_Game_C3_Tile_R.png;false;false;false
3;CCRC;2;Base_Game_C3_Tile_S.png;false;false;false
4;CCRC;1;Base_Game_C3_Tile_T.png;false;false;false
5;CFFC;2;Base_Game_C3_Tile_I.png;false;false;false
6;CCFF;2;Base_Game_C3_Tile_M.png;false;false;false
7;CCFF;3;Base_Game_C3_Tile_N.png;false;false;false
8;CRRC;2;Base_Game_C3_Tile_O.png;false;false;false
9;CRRC;3;Base_Game_C3_Tile_P.png;false;false;false
10;FCFC;2;Base_Game_C3_Tile_F.png;false;false;false
11;FCFC;1;Base_Game_C3_Tile_G.png;false;false;false
12;CFCF;3;Base_Game_C3_Tile_H.png;false;false;false
13;CFFF;5;Base_Game_C3_Tile_E.png;false;false;false
14;CFRR;3;Base_Game_C3_Tile_K.png;false;false;false
15;CRFR;3;Base_Game_C3_Tile_D.png;false;false;false
16;CRRF;3;Base_Game_C3_Tile_J.png;false;false;false
17;CRRR;3;Base_Game_C3_Tile_L.png;false;false;false
18;FFFF;4;Base_Game_C3_Tile_B.png;false;false;false
19;FFRF;2;Base_Game_C3_Tile_A.png;false;false;false
20;FFRR;9;Base_Game_C3_Tile_V.png;false;false;false
21;RFRF;8;Base_Game_C3_Tile_U.png;false;false;false
22;FRRR;4;Base_Game_C3_Tile_W.png;false;false;false
23;RRRR;1;Base_Game_C3_Tile_X.png;false;false;false
24;SFFF;1;River_I_C3_Tile_L.png;true;false;true
25;RRSF;1;River_I_C3_Tile_A.png;true;true;false
26;CCSS;1;River_I_C3_Tile_E.png;true;false;false
27;CSCS;1;River_I_C3_Tile_C.png;true;false;false
28;CSRS;1;River_I_C3_Tile_B.png;true;false;false
29;SFFS;1;River_I_C3_Tile_G.png;true;false;false
30;FSSF;1;River_I_C3_Tile_J.png;true;false;false
31;SFSF;1;River_I_C3_Tile_D.png;true;false;false
32;SFSF;1;River_I_C3_Tile_F.png;true;false;false
33;FSRS;1;River_I_C3_Tile_H.png;true;false;false
34;RSSR;1;River_I_C3_Tile_I.png;true;false;false
35;SRSR;1;River_I_C3_Tile_K.png;true;false;false
36;CRFR;1;Base_Game_C3_Tile_D.png;false;true;false
